ticket_id,opened_at,resolved_at,closed_at,priority,status,category,subcategory,assignment_group,assigned_to,channel,requester,short_description,sla_target_hours,reopen_count
INC0000001,2024-01-03T08:15:00Z,2024-01-03T10:30:00Z,2024-01-03T11:00:00Z,P2,Closed,Hardware,Laptop,Desktop Support,James Okafor,Email,Sarah Chen,Laptop fails to boot after Windows update,8,0
INC0000002,2024-01-04T09:00:00Z,2024-01-04T17:30:00Z,2024-01-04T18:00:00Z,P3,Closed,Software,Installation,IT Helpdesk,Lisa Nguyen,Self-Service,Marcus Tran,Cannot install approved software - permission denied,24,0
INC0000003,2024-01-05T14:30:00Z,2024-01-06T09:00:00Z,2024-01-06T10:00:00Z,P3,Closed,Network,Connectivity,Network Team,David Kim,Phone,Priya Patel,No network access after office move to 3rd floor,24,0
INC0000004,2024-01-07T11:00:00Z,2024-01-07T12:30:00Z,2024-01-07T13:00:00Z,P2,Closed,Access Management,Account Lockout,Security Team,Emma Svensson,Email,Tom Bradley,Account locked after multiple failed login attempts,8,0
INC0000005,2024-01-08T08:45:00Z,2024-01-08T16:00:00Z,2024-01-08T16:30:00Z,P3,Closed,Email,Delivery,IT Helpdesk,Carlos Rivera,Email,Lisa Nguyen,Not receiving emails from external senders,24,1
INC0000006,2024-01-09T10:00:00Z,2024-01-09T10:45:00Z,2024-01-09T11:00:00Z,P1,Closed,Network,Connectivity,Network Team,David Kim,Phone,Wei Zhang,Internet outage affecting entire marketing floor,4,0
INC0000007,2024-01-10T13:00:00Z,2024-01-11T09:30:00Z,2024-01-11T10:00:00Z,P3,Closed,Hardware,Monitor,Desktop Support,James Okafor,Email,Amara Diallo,Second monitor not detected after docking station update,24,0
INC0000008,2024-01-11T09:15:00Z,2024-01-11T15:00:00Z,2024-01-11T15:30:00Z,P2,Closed,Software,License,Application Support,Yuki Tanaka,Self-Service,Daniel Fischer,License expired for design software - renewal needed,8,0
INC0000009,2024-01-12T16:00:00Z,2024-01-15T10:00:00Z,2024-01-15T11:00:00Z,P4,Closed,Hardware,Printer,Desktop Support,Robert Osei,Email,Sofia Martins,Shared printer on 2nd floor not printing in colour,48,0
INC0000010,2024-01-15T08:30:00Z,2024-01-15T11:00:00Z,2024-01-15T11:30:00Z,P2,Closed,Access Management,New User,Security Team,Emma Svensson,Email,John Okafor,New employee requires access to finance system,8,0
